Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Albania,Sep.,2020,2,-97.333333333
Albania,Oct.,2020,6,-93.877551020
Albania,Nov.,2020,5,-97.126436782
Albania,Dec.,2020,2,-99.137931034
Albania,Jan.,2021,2,-98.484848485
Albania,Feb.,2021,2,-97.979797980
Albania,Mar.,2021,0,-100
Albania,Apr.,2021,1,-98.913043478
Albania,May,2021,1,-99.173553719
Albania,Jun.,2021,3,-96.428571429
Albania,Jul.,2021,26,-71.428571429
Albania,Aug.,2021,6,-92.857142857
Albania,Sep.,2021,6,-93.939393939
Albania,Oct.,2021,1,-99.740259740
Albania,Nov.,2021,3,-98.828125
Albania,Dec.,2021,1,-99.462365591
Albania,Jan.,2022,3,-97.087378641
Albania,Feb.,2022,1,-99.428571429
Albania,Mar.,2022,2,-99.209486166
Albania,Apr.,2022,5,-98.355263158
Albania,May,2022,1,-99.667774086
Albania,Jun.,2022,0,-100
Albania,Jul.,2022,9,-96.186440678
Albania,Aug.,2022,6,-97.802197802
Albania,Sep.,2022,7,-98.364485981
Albania,Oct.,2022,12,-96.883116883
Albania,Nov.,2022,13,-93.953488372
Albania,Dec.,2022,21,-91.213389121
Albania,Jan.,2023,12,-95.454545455
Albania,Feb.,2023,41,-81.105990783
Albania,Mar.,2023,55,-73.039215686
Albania,Apr.,2023,37,-83.105022831
Albania,May,2023,128,-46.218487395
Albania,Jun.,2023,58,-73.023255814
Albania,Jul.,2023,34,-87.313432836
Albania,Aug.,2023,42,-89.603960396
Albania,Sep.,2023,62,-80.625
Albania,Oct.,2023,61,-79.037800687
Albania,Nov.,2023,66,-73.809523810
Albania,Dec.,2023,68,-70.305676856
Albania,Jan.,2024,22,-90.717299578
Albania,Feb.,2024,27,-84.393063584
Albania,Mar.,2024,83,-54.143646409
Albania,Apr.,2024,104,-53.363228700
Albania,May,2024,118,-64.670658683
Albania,Jun.,2024,46,-79.090909091
Albania,Jul.,2024,36,-86.861313869
Albania,Aug.,2024,71,-77.531645570
Albania,Sep.,2024,107,-75.681818182
Albania,Oct.,2024,151,-60.677083333
Albania,Nov.,2024,102,-62.773722628
Albania,Dec.,2024,64,-76.470588235
Albania,Jan.,2025,38,-88.271604938
Albania,Feb.,2025,32,-89.041095890
Albania,Mar.,2025,137,-16.463414634
Albania,Apr.,2025,150,-48.275862069
Albania,May,2025,116,-55.212355212
Albania,Jun.,2025,55,-83.965014577
Albania,Jul.,2025,51,-85.217391304
Albania,Aug.,2025,76,-71.851851852
Albania,Sep.,2025,113,-75.906183369
Albania,Oct.,2025,107,-66.031746032
Albania,Nov.,2025,171,-40.625
Albania,Dec.,2025,,
Algeria,Jan.,2019,51,168.421052632
Algeria,Feb.,2019,42,162.5
Algeria,Mar.,2019,71,86.842105263
Algeria,Apr.,2019,106,152.380952381
Algeria,May,2019,57,-13.636363636
Algeria,Jun.,2019,80,77.777777778
Algeria,Jul.,2019,107,234.375
Algeria,Aug.,2019,194,397.435897436
Algeria,Sep.,2019,84,110
Algeria,Oct.,2019,71,4.411764706
Algeria,Nov.,2019,95,69.642857143
Algeria,Dec.,2019,71,136.666666667
Algeria,Jan.,2020,68,88.888888889
Algeria,Feb.,2020,38,153.333333333
Algeria,Mar.,2020,11,120
Algeria,Apr.,2020,0,
Algeria,May,2020,0,
Algeria,Jun.,2020,0,
Algeria,Jul.,2020,0,
Algeria,Aug.,2020,1,-50
Algeria,Sep.,2020,5,150
Algeria,Oct.,2020,1,-83.333333333
Algeria,Nov.,2020,4,-20
Algeria,Dec.,2020,2,0
Algeria,Jan.,2021,2,0
Algeria,Feb.,2021,0,-100
Algeria,Mar.,2021,1,
Algeria,Apr.,2021,0,-100
Algeria,May,2021,1,0
Algeria,Jun.,2021,5,66.666666667
Algeria,Jul.,2021,101,288.461538462
Algeria,Aug.,2021,110,"1,733.333333333"
Algeria,Sep.,2021,3,-50
Algeria,Oct.,2021,9,800
Algeria,Nov.,2021,2,-33.333333333
Algeria,Dec.,2021,7,600
Algeria,Jan.,2022,4,33.333333333
Algeria,Feb.,2022,4,300
Algeria,Mar.,2022,15,650
Algeria,Apr.,2022,11,120
Algeria,May,2022,17,"1,600"
Algeria,Jun.,2022,11,
Algeria,Jul.,2022,17,88.888888889
Algeria,Aug.,2022,19,216.666666667
Algeria,Sep.,2022,28,300
Algeria,Oct.,2022,46,283.333333333
Algeria,Nov.,2022,37,184.615384615
Algeria,Dec.,2022,37,76.190476190
Algeria,Jan.,2023,59,391.666666667
Algeria,Feb.,2023,53,29.268292683
Algeria,Mar.,2023,51,-7.272727273
Algeria,Apr.,2023,60,62.162162162
Algeria,May,2023,74,-42.1875
Algeria,Jun.,2023,81,39.655172414
Algeria,Jul.,2023,96,182.352941176
Algeria,Aug.,2023,114,171.428571429
Algeria,Sep.,2023,77,24.193548387
Algeria,Oct.,2023,108,77.049180328
Algeria,Nov.,2023,108,63.636363636
Algeria,Dec.,2023,70,2.941176471
Algeria,Jan.,2024,71,222.727272727
Algeria,Feb.,2024,81,200
Algeria,Mar.,2024,61,-26.506024096
Algeria,Apr.,2024,136,30.769230769
Algeria,May,2024,158,33.898305085
Algeria,Jun.,2024,92,100
Algeria,Jul.,2024,102,183.333333333
Algeria,Aug.,2024,147,107.042253521
Algeria,Sep.,2024,156,45.794392523
Algeria,Oct.,2024,144,-4.635761589
Algeria,Nov.,2024,186,82.352941176
Algeria,Dec.,2024,120,87.5
Algeria,Jan.,2025,117,207.894736842
Algeria,Feb.,2025,81,153.125
Algeria,Mar.,2025,77,-43.795620438
Algeria,Apr.,2025,236,57.333333333
Algeria,May,2025,162,39.655172414
Algeria,Jun.,2025,147,167.272727273
Algeria,Jul.,2025,259,407.843137255
Algeria,Aug.,2025,184,142.105263158
Algeria,Sep.,2025,210,85.840707965
Algeria,Oct.,2025,163,52.336448598
Algeria,Nov.,2025,240,40.350877193
Algeria,Dec.,2025,,
Andorra,Jan.,2019,4,-92.156862745
Andorra,Feb.,2019,11,-73.809523810
Andorra,Mar.,2019,5,-92.957746479
Andorra,Apr.,2019,35,-66.981132075
Andorra,May,2019,35,-38.596491228
Andorra,Jun.,2019,15,-81.25
Andorra,Jul.,2019,13,-87.850467290
Andorra,Aug.,2019,28,-85.567010309
Andorra,Sep.,2019,18,-78.571428571
Andorra,Oct.,2019,26,-63.380281690
Andorra,Nov.,2019,26,-72.631578947
Andorra,Dec.,2019,19,-73.239436620
Andorra,Jan.,2020,9,-86.764705882
Andorra,Feb.,2020,5,-86.842105263
Andorra,Mar.,2020,3,-72.727272727
Andorra,Apr.,2020,0,
Andorra,May,2020,0,
Andorra,Jun.,2020,0,
Andorra,Jul.,2020,0,
Andorra,Aug.,2020,0,-100
Andorra,Sep.,2020,0,-100
Andorra,Oct.,2020,0,-100
Andorra,Nov.,2020,0,-100
Andorra,Dec.,2020,0,-100
Andorra,Jan.,2021,0,-100
Andorra,Feb.,2021,0,
Andorra,Mar.,2021,0,-100
Andorra,Apr.,2021,0,
Andorra,May,2021,0,-100
Andorra,Jun.,2021,0,-100
Andorra,Jul.,2021,9,-91.089108911
Andorra,Aug.,2021,0,-100
Andorra,Sep.,2021,0,-100
Andorra,Oct.,2021,0,-100
Andorra,Nov.,2021,0,-100
Andorra,Dec.,2021,0,-100
Andorra,Jan.,2022,1,-75
Andorra,Feb.,2022,0,-100
Andorra,Mar.,2022,0,-100
Andorra,Apr.,2022,0,-100
Andorra,May,2022,0,-100
Andorra,Jun.,2022,0,-100
Andorra,Jul.,2022,2,-88.235294118
Andorra,Aug.,2022,1,-94.736842105
Andorra,Sep.,2022,1,-96.428571429
Andorra,Oct.,2022,3,-93.478260870
Andorra,Nov.,2022,2,-94.594594595
Andorra,Dec.,2022,4,-89.189189189
Andorra,Jan.,2023,15,-74.576271186
Andorra,Feb.,2023,12,-77.358490566
Andorra,Mar.,2023,20,-60.784313725
Andorra,Apr.,2023,20,-66.666666667
Andorra,May,2023,6,-91.891891892
Andorra,Jun.,2023,20,-75.308641975
Andorra,Jul.,2023,23,-76.041666667
Andorra,Aug.,2023,46,-59.649122807
Andorra,Sep.,2023,26,-66.233766234
Andorra,Oct.,2023,13,-87.962962963
Andorra,Nov.,2023,9,-91.666666667
Andorra,Dec.,2023,10,-85.714285714
Andorra,Jan.,2024,21,-70.422535211
Andorra,Feb.,2024,14,-82.716049383
Andorra,Mar.,2024,25,-59.016393443
Andorra,Apr.,2024,31,-77.205882353
Andorra,May,2024,18,-88.607594937
Andorra,Jun.,2024,38,-58.695652174
Andorra,Jul.,2024,46,-54.901960784
Andorra,Aug.,2024,36,-75.510204082
Andorra,Sep.,2024,31,-80.128205128
Andorra,Oct.,2024,51,-64.583333333
Andorra,Nov.,2024,44,-76.344086022
Andorra,Dec.,2024,26,-78.333333333
Andorra,Jan.,2025,14,-88.034188034
Andorra,Feb.,2025,19,-76.543209877
Andorra,Mar.,2025,21,-72.727272727
Andorra,Apr.,2025,101,-57.203389831
Andorra,May,2025,55,-66.049382716
Andorra,Jun.,2025,42,-71.428571429
Andorra,Jul.,2025,71,-72.586872587
Andorra,Aug.,2025,52,-71.739130435
Andorra,Sep.,2025,38,-81.904761905
Andorra,Oct.,2025,48,-70.552147239
Andorra,Nov.,2025,71,-70.416666667
Andorra,Dec.,2025,,
Angola,Jan.,2019,30,650
Angola,Feb.,2019,8,-27.272727273
Angola,Mar.,2019,5,0
Angola,Apr.,2019,20,-42.857142857
Angola,May,2019,14,-60
Angola,Jun.,2019,17,13.333333333
Angola,Jul.,2019,31,138.461538462
Angola,Aug.,2019,160,471.428571429
Angola,Sep.,2019,26,44.444444444
Angola,Oct.,2019,39,50
Angola,Nov.,2019,31,19.230769231
Angola,Dec.,2019,7,-63.157894737
Angola,Jan.,2020,24,166.666666667
Angola,Feb.,2020,6,20
Angola,Mar.,2020,0,-100
Angola,Apr.,2020,0,
Angola,May,2020,0,
Angola,Jun.,2020,0,
Angola,Jul.,2020,0,
Angola,Aug.,2020,1,
Angola,Sep.,2020,0,
Angola,Oct.,2020,0,
Angola,Nov.,2020,2,
Angola,Dec.,2020,2,
Angola,Jan.,2021,0,
Angola,Feb.,2021,4,
Angola,Mar.,2021,1,
Angola,Apr.,2021,3,
Angola,May,2021,0,
Angola,Jun.,2021,0,
Angola,Jul.,2021,43,377.777777778
Angola,Aug.,2021,7,
Angola,Sep.,2021,3,
Angola,Oct.,2021,5,
Angola,Nov.,2021,2,
Angola,Dec.,2021,3,
Angola,Jan.,2022,9,800
Angola,Feb.,2022,1,
Angola,Mar.,2022,3,
Angola,Apr.,2022,1,
Angola,May,2022,16,
Angola,Jun.,2022,3,
Angola,Jul.,2022,3,50
Angola,Aug.,2022,11,"1,000"
Angola,Sep.,2022,8,700
Angola,Oct.,2022,8,166.666666667
Angola,Nov.,2022,1,-50
Angola,Dec.,2022,6,50
Angola,Jan.,2023,21,40
Angola,Feb.,2023,21,75
Angola,Mar.,2023,171,755
Angola,Apr.,2023,6,-70
Angola,May,2023,10,66.666666667
Angola,Jun.,2023,29,45
Angola,Jul.,2023,13,-43.478260870
Angola,Aug.,2023,44,-4.347826087
Angola,Sep.,2023,32,23.076923077
Angola,Oct.,2023,16,23.076923077
Angola,Nov.,2023,27,200
Angola,Dec.,2023,6,-40
Angola,Jan.,2024,11,-47.619047619
Angola,Feb.,2024,13,-7.142857143
Angola,Mar.,2024,12,-52
Angola,Apr.,2024,13,-58.064516129
Angola,May,2024,22,22.222222222
Angola,Jun.,2024,22,-42.105263158
Angola,Jul.,2024,13,-71.739130435
Angola,Aug.,2024,21,-41.666666667
Angola,Sep.,2024,26,-16.129032258
Angola,Oct.,2024,36,-29.411764706
Angola,Nov.,2024,14,-68.181818182
Angola,Dec.,2024,13,-50
Angola,Jan.,2025,28,100
Angola,Feb.,2025,17,-10.526315789
Angola,Mar.,2025,34,61.904761905
Angola,Apr.,2025,32,-68.316831683
Angola,May,2025,23,-58.181818182
Angola,Jun.,2025,7,-83.333333333
Angola,Jul.,2025,86,21.126760563
Angola,Aug.,2025,197,278.846153846
Angola,Sep.,2025,61,60.526315789
Angola,Oct.,2025,65,35.416666667
Angola,Nov.,2025,36,-49.295774648
Angola,Dec.,2025,,
Antigua and Barbuda,Jan.,2019,7,-76.666666667
Antigua and Barbuda,Feb.,2019,5,-37.5
Antigua and Barbuda,Mar.,2019,6,20
Antigua and Barbuda,Apr.,2019,4,-80
Antigua and Barbuda,May,2019,3,-78.571428571
Antigua and Barbuda,Jun.,2019,4,-76.470588235
Antigua and Barbuda,Jul.,2019,6,-80.645161290
Antigua and Barbuda,Aug.,2019,7,-95.625
Antigua and Barbuda,Sep.,2019,6,-76.923076923
Antigua and Barbuda,Oct.,2019,9,-76.923076923
Antigua and Barbuda,Nov.,2019,7,-77.419354839
Antigua and Barbuda,Dec.,2019,6,-14.285714286
Antigua and Barbuda,Jan.,2020,8,-66.666666667
Antigua and Barbuda,Feb.,2020,2,-66.666666667
Antigua and Barbuda,Mar.,2020,1,
Antigua and Barbuda,Apr.,2020,0,
Antigua and Barbuda,May,2020,0,
Antigua and Barbuda,Jun.,2020,0,
Antigua and Barbuda,Jul.,2020,0,
Antigua and Barbuda,Aug.,2020,0,-100
Antigua and Barbuda,Sep.,2020,0,
Antigua and Barbuda,Oct.,2020,0,
Antigua and Barbuda,Nov.,2020,0,-100
Antigua and Barbuda,Dec.,2020,0,-100
Antigua and Barbuda,Jan.,2021,0,
Antigua and Barbuda,Feb.,2021,0,-100
Antigua and Barbuda,Mar.,2021,0,-100
Antigua and Barbuda,Apr.,2021,1,-66.666666667
Antigua and Barbuda,May,2021,0,
Antigua and Barbuda,Jun.,2021,0,
Antigua and Barbuda,Jul.,2021,16,-62.790697674
Antigua and Barbuda,Aug.,2021,0,-100
Antigua and Barbuda,Sep.,2021,0,-100
Antigua and Barbuda,Oct.,2021,0,-100
Antigua and Barbuda,Nov.,2021,0,-100
Antigua and Barbuda,Dec.,2021,0,-100
Antigua and Barbuda,Jan.,2022,1,-88.888888889
Antigua and Barbuda,Feb.,2022,0,-100
Antigua and Barbuda,Mar.,2022,0,-100
Antigua and Barbuda,Apr.,2022,1,0
Antigua and Barbuda,May,2022,2,-87.5
Antigua and Barbuda,Jun.,2022,2,-33.333333333
Antigua and Barbuda,Jul.,2022,3,0
Antigua and Barbuda,Aug.,2022,3,-72.727272727
Antigua and Barbuda,Sep.,2022,1,-87.5
Antigua and Barbuda,Oct.,2022,5,-37.5
Antigua and Barbuda,Nov.,2022,1,0
Antigua and Barbuda,Dec.,2022,3,-50
Antigua and Barbuda,Jan.,2023,8,-61.904761905
Antigua and Barbuda,Feb.,2023,3,-85.714285714
Antigua and Barbuda,Mar.,2023,5,-97.076023392
Antigua and Barbuda,Apr.,2023,10,66.666666667
Antigua and Barbuda,May,2023,14,40
Antigua and Barbuda,Jun.,2023,8,-72.413793103
Antigua and Barbuda,Jul.,2023,11,-15.384615385
Antigua and Barbuda,Aug.,2023,10,-77.272727273
Antigua and Barbuda,Sep.,2023,4,-87.5
Antigua and Barbuda,Oct.,2023,6,-62.5
Antigua and Barbuda,Nov.,2023,4,-85.185185185
Antigua and Barbuda,Dec.,2023,11,83.333333333
Antigua and Barbuda,Jan.,2024,4,-63.636363636
Antigua and Barbuda,Feb.,2024,6,-53.846153846
Antigua and Barbuda,Mar.,2024,13,8.333333333
Antigua and Barbuda,Apr.,2024,12,-7.692307692
Antigua and Barbuda,May,2024,5,-77.272727273
Antigua and Barbuda,Jun.,2024,16,-27.272727273
Antigua and Barbuda,Jul.,2024,6,-53.846153846
Antigua and Barbuda,Aug.,2024,15,-28.571428571
Antigua and Barbuda,Sep.,2024,2,-92.307692308
Antigua and Barbuda,Oct.,2024,5,-86.111111111
Antigua and Barbuda,Nov.,2024,7,-50
Antigua and Barbuda,Dec.,2024,6,-53.846153846
Antigua and Barbuda,Jan.,2025,6,-78.571428571
Antigua and Barbuda,Feb.,2025,12,-29.411764706
Antigua and Barbuda,Mar.,2025,15,-55.882352941
Antigua and Barbuda,Apr.,2025,16,-50
Antigua and Barbuda,May,2025,17,-26.086956522
Antigua and Barbuda,Jun.,2025,6,-14.285714286
Antigua and Barbuda,Jul.,2025,17,-80.232558140
Antigua and Barbuda,Aug.,2025,23,-88.324873096
Antigua and Barbuda,Sep.,2025,30,-50.819672131
Antigua and Barbuda,Oct.,2025,13,-80
Antigua and Barbuda,Nov.,2025,7,-80.555555556
Antigua and Barbuda,Dec.,2025,,
Argentina,Jan.,2019,"2,060","29,328.571428571"
Argentina,Feb.,2019,"1,388","27,660"
Argentina,Mar.,2019,"2,026","33,666.666666667"
Argentina,Apr.,2019,"2,622","65,450"
Argentina,May,2019,"1,665","55,400"
Argentina,Jun.,2019,983,"24,475"
Argentina,Jul.,2019,"1,269","21,050"
Argentina,Aug.,2019,996,"14,128.571428571"
Argentina,Sep.,2019,"4,821","80,250"
Argentina,Oct.,2019,"3,339","37,000"
Argentina,Nov.,2019,"1,459","20,742.857142857"
Argentina,Dec.,2019,"1,177","19,516.666666667"
Argentina,Jan.,2020,"1,880","23,400"
Argentina,Feb.,2020,"1,624","81,100"
Argentina,Mar.,2020,641,"64,000"
Argentina,Apr.,2020,2,
Argentina,May,2020,0,
Argentina,Jun.,2020,1,
Argentina,Jul.,2020,4,
Argentina,Aug.,2020,5,
Argentina,Sep.,2020,11,
Argentina,Oct.,2020,15,
Argentina,Nov.,2020,20,
Argentina,Dec.,2020,17,
Argentina,Jan.,2021,16,
Argentina,Feb.,2021,10,
Argentina,Mar.,2021,43,
Argentina,Apr.,2021,4,300
Argentina,May,2021,25,
Argentina,Jun.,2021,15,
Argentina,Jul.,2021,486,"2,937.5"
Argentina,Aug.,2021,147,
Argentina,Sep.,2021,11,
Argentina,Oct.,2021,17,
Argentina,Nov.,2021,17,
Argentina,Dec.,2021,7,
Argentina,Jan.,2022,36,"3,500"
Argentina,Feb.,2022,18,
Argentina,Mar.,2022,48,
Argentina,Apr.,2022,72,"7,100"
Argentina,May,2022,94,"4,600"
Argentina,Jun.,2022,102,"5,000"
Argentina,Jul.,2022,134,"4,366.666666667"
Argentina,Aug.,2022,161,"5,266.666666667"
Argentina,Sep.,2022,177,"17,600"
Argentina,Oct.,2022,446,"8,820"
Argentina,Nov.,2022,405,"40,400"
Argentina,Dec.,2022,505,"16,733.333333333"
Argentina,Jan.,2023,655,"8,087.5"
Argentina,Feb.,2023,780,"25,900"
Argentina,Mar.,2023,"1,430","28,500"
Argentina,Apr.,2023,"1,549","15,390"
Argentina,May,2023,"1,226","8,657.142857143"
Argentina,Jun.,2023,623,"7,687.5"
Argentina,Jul.,2023,"1,051","9,454.545454545"
Argentina,Aug.,2023,745,"7,350"
Argentina,Sep.,2023,"1,357","33,825"
Argentina,Oct.,2023,"1,704","28,300"
Argentina,Nov.,2023,"1,058","26,350"
Argentina,Dec.,2023,999,"8,981.818181818"
Argentina,Jan.,2024,"1,345","33,525"
Argentina,Feb.,2024,"1,476","24,500"
Argentina,Mar.,2024,"2,341","17,907.692307692"
Argentina,Apr.,2024,"2,059","17,058.333333333"
Argentina,May,2024,"1,719","34,280"
Argentina,Jun.,2024,"1,033","6,356.25"
Argentina,Jul.,2024,"1,251","20,750"
Argentina,Aug.,2024,"1,020","6,700"
Argentina,Sep.,2024,"1,792","89,500"
Argentina,Oct.,2024,"2,763","55,160"
Argentina,Nov.,2024,"1,551","22,057.142857143"
Argentina,Dec.,2024,"1,459","24,216.666666667"
Argentina,Jan.,2025,"2,611","43,416.666666667"
Argentina,Feb.,2025,"2,626","21,783.333333333"
Argentina,Mar.,2025,"3,637","24,146.666666667"
Argentina,Apr.,2025,"4,335","26,993.75"
Argentina,May,2025,"3,281","19,200"
Argentina,Jun.,2025,"1,489","24,716.666666667"
Argentina,Jul.,2025,"2,247","13,117.647058824"
Argentina,Aug.,2025,"1,390","5,943.478260870"
Argentina,Sep.,2025,"3,004","9,913.333333333"
Argentina,Oct.,2025,"4,261","32,676.923076923"
Argentina,Nov.,2025,"2,907","41,428.571428571"
Argentina,Dec.,2025,,
Armenia,Jan.,2019,23,-98.883495146
Armenia,Feb.,2019,26,-98.126801153
Armenia,Mar.,2019,49,-97.581441264
Armenia,Apr.,2019,73,-97.215865751
Armenia,May,2019,48,-97.117117117
Armenia,Jun.,2019,36,-96.337741607
Armenia,Jul.,2019,32,-97.478329393
Armenia,Aug.,2019,32,-96.787148594
Armenia,Sep.,2019,32,-99.336237295
Armenia,Oct.,2019,66,-98.023360288
Armenia,Nov.,2019,68,-95.339273475
Armenia,Dec.,2019,19,-98.385726423
Armenia,Jan.,2020,41,-97.819148936
Armenia,Feb.,2020,21,-98.706896552
Armenia,Mar.,2020,14,-97.815912637
Armenia,Apr.,2020,0,-100
Armenia,May,2020,0,
Armenia,Jun.,2020,1,0
Armenia,Jul.,2020,0,-100
Armenia,Aug.,2020,0,-100
Armenia,Sep.,2020,0,-100
Armenia,Oct.,2020,1,-93.333333333
Armenia,Nov.,2020,1,-95
Armenia,Dec.,2020,0,-100
Armenia,Jan.,2021,2,-87.5
Armenia,Feb.,2021,1,-90
Armenia,Mar.,2021,4,-90.697674419
Armenia,Apr.,2021,7,75
Armenia,May,2021,2,-92
Armenia,Jun.,2021,0,-100
Armenia,Jul.,2021,56,-88.477366255
Armenia,Aug.,2021,17,-88.435374150
Armenia,Sep.,2021,1,-90.909090909
Armenia,Oct.,2021,6,-64.705882353
Armenia,Nov.,2021,4,-76.470588235
Armenia,Dec.,2021,4,-42.857142857
Armenia,Jan.,2022,0,-100
Armenia,Feb.,2022,1,-94.444444444
Armenia,Mar.,2022,5,-89.583333333
Armenia,Apr.,2022,5,-93.055555556
Armenia,May,2022,9,-90.425531915
Armenia,Jun.,2022,7,-93.137254902
Armenia,Jul.,2022,9,-93.283582090
Armenia,Aug.,2022,11,-93.167701863
Armenia,Sep.,2022,22,-87.570621469
Armenia,Oct.,2022,17,-96.188340807
Armenia,Nov.,2022,28,-93.086419753
Armenia,Dec.,2022,11,-97.821782178
Armenia,Jan.,2023,32,-95.114503817
Armenia,Feb.,2023,15,-98.076923077
Armenia,Mar.,2023,38,-97.342657343
Armenia,Apr.,2023,27,-98.256939961
Armenia,May,2023,52,-95.758564437
Armenia,Jun.,2023,42,-93.258426966
Armenia,Jul.,2023,55,-94.766888677
Armenia,Aug.,2023,42,-94.362416107
Armenia,Sep.,2023,86,-93.662490789
Armenia,Oct.,2023,88,-94.835680751
Armenia,Nov.,2023,71,-93.289224953
Armenia,Dec.,2023,32,-96.796796797
Armenia,Jan.,2024,20,-98.513011152
Armenia,Feb.,2024,31,-97.899728997
Armenia,Mar.,2024,212,-90.944041008
Armenia,Apr.,2024,170,-91.743564837
Armenia,May,2024,135,-92.146596859
Armenia,Jun.,2024,55,-94.675701839
Armenia,Jul.,2024,57,-95.443645084
Armenia,Aug.,2024,34,-96.666666667
Armenia,Sep.,2024,88,-95.089285714
Armenia,Oct.,2024,98,-96.453130655
Armenia,Nov.,2024,83,-94.648613798
Armenia,Dec.,2024,35,-97.601096642
Armenia,Jan.,2025,31,-98.812715435
Armenia,Feb.,2025,26,-99.009900990
Armenia,Mar.,2025,116,-96.810558152
